Title,Release_Date,Duration,Genre,Country,Language,Director
Mon cœur t'appelle,1934-01-01,84.0,musical film,France,French,Carmine Gallone
My Son the Fanatic,1997-01-01,88.0,drama film,United Kingdom,English,Udayan Prasad
Mon fils à moi,2006-01-01,78.0,drama film,France,French,Martial Fougeron
My Brother Is Getting Married,2006-01-01,95.0,comedy film,France,,Jean-Stéphane Bron
My Childish Father,1930-01-01,,comedy drama,France,,Jean de Limur
My Man,1996-06-20,99.0,drama film,France,French,Bertrand Blier
My Man Godfrey,1957-01-01,93.0,romantic comedy,United States of America,English,Henry Koster
My Husband Is Marvelous,1953-01-01,,comedy film,France,French,André Hunebelle
My Enemy's Enemy,2007-01-01,87.0,documentary film,United Kingdom,English,Kevin Macdonald
Mon Pote,2010-01-01,105.0,comedy drama,France,,Marc Esposito
The Last Man,1955-01-01,105.0,drama film,Germany,German,Harald Braun
My Worst Nightmare,2011-01-01,100.0,comedy film,Belgium,French,Anne Fontaine
Mon premier amour,1978-01-01,100.0,drama film,France,French,Élie Chouraqui
Mon pote le gitan,1959-01-01,87.0,comedy film,France,French,François Gir
My Father Saved My Life,2001-01-01,115.0,drama film,France,French,José Giovanni
My Father Was Right,1936-01-01,95.0,comedy film,France,,Sacha Guitry
Mon père est femme de ménage,2011-01-01,80.0,comedy film,France,French,Saphia Azzeddine
My Father Is an Engineer,2004-01-01,108.0,drama film,France,French,Robert Guédiguian
È stato il figlio,2012-01-01,90.0,comedy drama,France,Italian,Daniele Ciprì
"My Neighbor, My Killer",2009-01-01,,documentary film,France,English,Anne Aghion
"Mona, l'étoile sans nom",1967-01-01,85.0,comedy drama,France,French,Henri Colpi
My Eye for a Camera,2001-01-01,,documentary film,Canada,English,Denys Desjardins
Mon île était le monde,1992-01-01,,documentary film,France,,Jacques Baratier
Mona and I,1989-01-01,90.0,comedy drama,France,,Patrick Grandperret
Monde extérieur,2004-00-00,,drama film,France,,David Rault
Monella,1998-01-01,105.0,comedy film,Italy,Italian,Tinto Brass
Money-Money,1969-01-01,90.0,satirical film or television program,France,French,José Varela
Money,1991-01-01,105.0,thriller film,France,English,Steven Hilliard Stern
Monique,2002-01-01,92.0,comedy film,France,French,Valérie Guignabodet
Monnaie de singe,1966-01-01,95.0,crime film,France,,Yves Robert
Strange Illusion,1945-01-01,67.0,mystery film,United States of America,English,Edgar G. Ulmer
Monseigneur,1949-01-01,,drama film,France,,Roger Richebé
Monsieur,2003-01-01,,documentary film,Canada,,Francine Pelletier
Monsieur Albert,1932-01-01,,comedy film,France,French,Karl Anton
Monsieur Albert,1976-01-01,105.0,comedy drama,France,French,Jacques Renard
"Monsieur Beulemeester, Civic Guard",1913-01-01,,silent film,Belgium,,Alfred Machin
Monsieur Beaucaire,1924-01-01,106.0,drama film,United States of America,English,Sidney Olcott
Monsieur Brotonneau,1939-01-01,,comedy film,France,French,Alexander Esway
Monsieur Bégonia,1937-01-01,,comedy film,France,,André Hugon
Monsieur Cok,2008-01-01,10.0,,France,,Franck Dion
Monsieur Fabre,1951-01-01,90.0,comedy drama,France,,Henri Diamant-Berger
Monsieur Grégoire s'évade,1946-01-01,100.0,comedy film,France,,Jacques Daniel-Norman
Monsieur Hector,1940-01-01,85.0,comedy film,France,French,Maurice Cammage
Monsieur La Souris,1942-01-01,106.0,crime film,France,French,Georges Lacombe
Monsieur Lecoq,1914-01-01,,crime film,France,,Maurice Tourneur
Monsieur Leguignon Lampiste,1952-01-01,,comedy film,France,French,Maurice Labro
Monsieur N.,2003-01-01,120.0,historical film,France,English,Antoine de Caunes
Il signor Max,1937-01-01,84.0,comedy film,Italy,Italian,Mario Camerini
Monsieur Octave,1951-01-01,,comedy film,France,French,Maurice Boutel
Monsieur Papa,1977-08-24,105.0,comedy film,France,French,Philippe Monnier
Monsieur Papa,2011-01-01,200.0,comedy film,France,French,Kad Merad
Mr. Nobody,1936-01-01,90.0,comedy drama,France,,Christian-Jaque
Monsieur Suzuki,1960-01-01,98.0,spy film,France,,Robert Vernay
Mister Taxi,1952-01-01,75.0,comedy drama,France,French,André Hunebelle
Monsieur de Pourceaugnac,1985-01-01,,comedy film,France,French,Michel Mitrani
Monsieur mon chauffeur,1926-01-01,,silent film,Belgium,,Gaston Schoukens
Mont-Dragon,1970-01-01,91.0,comedy drama,France,French,Jean Valère
Montag,2006-01-01,88.0,drama film,Germany,German,Ulrich Köhler
Montana,1950-01-01,76.0,Western film,United States of America,English,Ray Enright
Monte Cristo,1912-01-01,,silent film,United States of America,,Colin Campbell
The Count of Monte Cristo,1929-01-01,223.0,silent film,France,,Henri Fescourt
Montmartre-sur-Seine,1941-11-19,,comedy drama,France,French,Georges Lacombe
Montparnasse-Pondichéry,1993-01-01,99.0,romance film,France,French,Yves Robert
Montréal blues,1972-01-01,,,Canada,,Pascal Gélinas
Montreal Stories,1991-01-01,125.0,drama film,Canada,French,Denys Arcand
Mookie,1998-01-01,87.0,comedy film,France,,Hervé Palud
The Moon Is... the Sun's Dream,1992-01-01,,drama film,South Korea,Korean,Park Chan-wook
Moonlight Jellyfish,2003-01-01,,drama film,Japan,Japanese,Kosuke Tsurumi
Moonlight Serenade,2009-01-01,,musical film,United States of America,English,Giancarlo Tallarico
Moonlight on the Prairie,1935-01-01,,Western film,United States of America,English,D. Ross Lederman
Moral,1920-01-01,,silent film,Germany,,Eugen Illés
Fragments of Conversations with Jean-Luc Godard,2009-01-01,125.0,documentary film,France,,Alain Fleischer
Mordbüro,1996-01-01,100.0,film noir,France,,Lionel Kopp
"Morgane, the Enchantress",1928-03-02,,silent film,France,,Léonce Perret
Girl Slaves of Morgana Le Fay,1971-01-01,86.0,horror film,France,,Bruno Gantillon
Morgiana,1972-01-01,100.0,drama film,Czechoslovakia,Czech,Juraj Herz
Morituri,2007-01-01,116.0,drama film,France,,Okacha Touita
Morning Cop - Daite Hold On Me!,1998-01-01,,comedy film,Japan,,Akiyoshi Imazeki
"Mort, où est ta victoire?",1964-01-01,100.0,drama film,France,French,Hervé Bromberger
The Death of a Sandwichman,1971-01-01,,,Belgium,,Robbe De Hert
The African Lion,1955-09-14,75.0,nature documentary,United States of America,English,James Algar
Lise and Andre,2000-01-01,,,France,,Denis Dercourt
Maid to Order,1987-01-01,93.0,comedy film,United States of America,English,Amy Holden Jones
Hurricane Fifi–Orlene,,,,,,
Valentino,2013-03-21,89.0,romantic comedy,Netherlands,Dutch,Remy van Heugten
OSS 117 takes a vacation,1970-02-04,90.0,spy film,France,French,Pierre Kalfon
Méfiez-vous,1963-01-01,81.0,comedy film,France,French,André Hunebelle
Stormy Waters,1941-11-27,91.0,drama film,France,French,Jean Grémillon
House of Boys,2009-01-01,117.0,drama film,Germany,English,Jean-Claude Schlim
Tarzan's Hidden Jungle,1955-01-01,72.0,adventure film,United States of America,English,Harold D. Schuster
Tarzan and the She-Devil,1953-01-01,75.0,adventure film,United States of America,English,Kurt Neumann
Tarzan's Fight for Life,1958-01-01,86.0,adventure film,United States of America,English,H. Bruce Humberstone
"Toi, le venin",1958-01-01,92.0,crime film,France,French,Robert Hossein
Marie-Octobre,1959-01-01,96.0,drama film,France,French,Julien Duvivier
No Sun in Venice,1957-01-01,96.0,drama film,France,French,Roger Vadim
Three billion without elevator,1972-08-18,92.0,heist film,France,Italian,Roger Pigaut
OSS 117 - Double Agent,1968-01-01,105.0,spy film,France,English,Jean-Pierre Desagnat
Picpus,1943-02-12,95.0,crime film,France,French,Richard Pottier
OSS 117 n'est pas mort,1957-01-01,80.0,spy film,France,French,Jean Sacha
30 Hari Mencari Cinta,2004-01-01,110.0,romantic comedy,Indonesia,Indonesian,Upi Avianto
Heimat – Eine deutsche Chronik,1984-01-01,924.0,drama film,Germany,German,Edgar Reitz
Jiban Thekey Neya,1970-01-01,150.0,drama film,Pakistan,Bangla,Zahir Raihan
The Unwinking Gaze,2008-05-29,,documentary film,United Kingdom,English,Joshua Dugdale
De laatste reis van meneer Van Leeuwen,2010-07-17,,drama film,Netherlands,Dutch,Hanro Smitsman
Hidden Flaws,2004-10-00,92.0,film adaptation,Netherlands,Dutch,Paula van der Oest
Black List,1995-09-06,90.0,drama film,Canada,French,Jean-Marc Vallée
Back Fire,1984-01-01,83.0,drama film,France,French,Alain Bonnot
Litan,1982-01-01,88.0,horror film,France,French,Jean-Pierre Mocky
Little Boy Lost,1978-01-01,,drama film,Australia,English,Terry Bourke
Little Cheung,1999-01-01,118.0,drama film,Hong Kong,,Fruit Chan
Little Capone,2006-01-01,,,France,,Éric Atlan
Little Glory,2012-01-01,104.0,drama film,Belgium,English,Vincent Lannoo
Little Hercules,2009-01-01,,,United States of America,,Mohamed Khashoggi
Littoral,2004-01-01,,film based on literature,France,,Wajdi Mouawad
Live!,,,,,,
Live Nude Girls,1995-01-01,95.0,comedy drama,United States of America,English,Julianna Lavin
Live at Montreux 2011,,,hard rock,,,
Livid,2011-01-01,92.0,horror film,France,French,Alexandre Bustillo
Loch Ness,1996-09-26,100.0,fantasy film,United Kingdom,English,John Henderson
Locked Doors,1925-01-01,,silent film,United States of America,,William Churchill deMille
Locked-In Syndrome,2001-01-01,,,France,,Emmanuel Caussé
Far from Vietnam,1967-08-00,115.0,documentary film,France,French,Jean-Luc Godard
Where East Is East,1929-01-01,65.0,romance film,United States of America,,Tod Browning
Grandmother,2009-09-07,110.0,drama film,Philippines,,Brillante Mendoza
Lola Zipper,1991-01-01,90.0,comedy film,France,,Ilan Duran Cohen
LolliLove,2004-01-01,,comedy film,United States of America,English,Jenna Fischer
Rainbow Island,1944-00-00,97.0,adventure film,United States of America,English,Ralph Murphy
Lone Survivor,2013-12-25,121.0,action film,United States of America,English,Peter Berg
The Sidehackers,1969-01-01,82.0,action film,United States of America,English,Gus Trikonis
Long Weekend,1978-10-00,92.0,horror film,Australia,English,Colin Eggleston
Long and Winding Road,1994-01-01,,drama film,Hong Kong,,Gordon Chan
Looking for Jimmy,2002-01-01,,,France,,Julie Delpy
Looking for Nicolas Sarkozy,2011-01-01,,documentary film,France,French,William Karel
Looking for Sally,1925-01-01,20.0,silent film,United States of America,,Leo McCarey
Costa!,2001-01-01,95.0,romantic comedy,Netherlands,Dutch,Johan Nijenhuis
Lorna Doone,1922-01-01,70.0,drama film,United States of America,English,Maurice Tourneur
Los calaveras,1931-01-01,63.0,comedy film,United States of America,Spanish,James W. Horne
The Bastards,2008-05-20,90.0,drama film,Mexico,Spanish,Amat Escalante
The Wild Ones,2012-01-01,119.0,drama film,Argentina,Spanish,Alejandro Fadel
Los últimos días,2013-01-01,100.0,science fiction film,Spain,Spanish,David Pastor
Lose Your Head,2013-01-01,105.0,thriller film,Germany,,Stefan Westerwelle
Ilaignan,2011-01-01,,drama film,India,Tamil,Suresh Krissna
Bhavani IPS,2011-01-01,,crime film,India,Telugu,Kicha
Lost Illusions,1911-01-01,,silent film,United States of America,,Edwin Stanton Porter
Lost Song,2008-01-01,102.0,drama film,Canada,French,Rodrigue Jean
Lou,2010-01-01,86.0,drama film,Australia,English,Belinda Chayko
Lou n’a pas dit non,1994-01-01,78.0,drama film,France,French,Anne-Marie Miéville
"Louis 19, King of the Airwaves",1994-01-01,95.0,comedy film,Canada,French,Michel Poulette
Louise,1998-01-01,115.0,drama film,France,French,Siegfried
Louise,1939-01-01,83.0,musical film,France,French,Abel Gance
Louise Wimmer,2011-01-01,80.0,drama film,France,French,Cyril Mennegun
Louisiana,1984-01-01,,historical film,France,English,Philippe de Broca
Wolf,2009-01-01,102.0,adventure film,France,,Nicolas Vanier
Lourdes l'hiver,1981-01-01,9.0,comedy drama,France,,Marie-Claude Treilhou
"Love, etc.",1996-01-01,105.0,romantic comedy,France,French,Marion Vernoux
Love/Loss,2010-01-01,,,United Kingdom,,Guy Daniels
LoveDeath,2006-01-01,152.0,splatter film,Japan,Japanese,Ryuhei Kitamura
Love & Suicide,2006-01-01,98.0,LGBT-related film,United States of America,English,Mia Salsi
Love Battlefield,2004-01-01,96.0,romance film,Hong Kong,Cantonese,Cheang Pou-soi
Love Bites,1985-01-01,,pornographic film,United States of America,English,Suze Randall
Love Bites,1993-01-01,98.0,vampire film,United States of America,English,Malcolm Marmorstein
Love Is on the Air,1937-01-01,59.0,crime film,United States of America,English,Nick Grinde
Love Massacre,1981-01-01,91.0,thriller film,Hong Kong,,Patrick Tam
Love Me,2000-01-01,,drama film,France,French,Laetitia Masson
Love Never Dies,1921-01-01,60.0,drama film,United States of America,,King Vidor
The Love Punch,2013-01-01,95.0,comedy film,United Kingdom,English,Joel Hopkins
Love Story,1944-01-01,,romance film,United Kingdom,English,Leslie Arliss
Love Stories,2008-01-01,,,France,,Olivier Dahan
Love Story 2050,2008-01-01,180.0,science fiction film,India,Hindi,Harry Baweja
Love Tomato,2006-01-01,,drama film,Japan,Japanese,Hideo Nanbu
Love Will Tear Us Apart,1999-01-01,114.0,drama film,Hong Kong,Cantonese,Yu Lik-wai
Love & Distrust,2010-01-01,93.0,comedy film,United States of America,English,Lorraine Bracco
Fugitive in Saigon,1957-01-01,,drama film,France,French,Marcel Camus
Dying of Laughter,1999-03-12,110.0,comedy film,Spain,Spanish,Álex de la Iglesia
Almost Dead,1994-01-01,78.0,horror film,United States of America,English,Ruben Preuss
Death on a Rainy Sunday,1986-01-01,,thriller film,France,,Joël Santoni
Moumié - Death in Geneva,2008-00-00,,documentary film,Switzerland,French,Frank Garbely
Mortel Transfert,2001-01-01,122.0,thriller film,France,French,Jean-Jacques Beineix
Mortem,2012-01-01,,thriller film,France,,Éric Atlan
House of Mortal Sin,1976-01-01,104.0,horror film,United Kingdom,English,Pete Walker
Travellers,1992-01-01,90.0,drama film,Iran,Persian,Bahram Bayzai
Mosquito,1995-01-01,,science fiction film,United States of America,English,Gary Jones
Most Dangerous Man Alive,1961-01-01,82.0,crime film,United States of America,English,Allan Dwan
Mother,1996-01-01,104.0,comedy drama,United States of America,English,Albert Brooks
Moulin Rouge,1928-01-01,130.0,drama film,United Kingdom,English,Ewald André Dupont
Moulin rouge,1940-01-01,,comedy film,France,French,Yves Mirande
Allemaal tuig!,1982-01-01,,,Netherlands,Dutch,Ben Sombogaart
Mounted Police Charge,1896-01-01,,silent film,United States of America,,James H. White
Laughter attack,1971-01-01,100.0,drama film,France,French,André Cayatte
Mourir d'amour,1961-01-01,78.0,crime film,France,French,Dany Fog
To Die in Madrid,1963-01-01,85.0,documentary film,France,French,Frédéric Rossif
A Scream from Silence,1979-05-18,96.0,drama film,Canada,French,Anne Claire Poirier
Half a Life,1982-01-01,97.0,documentary film,France,French,Romain Goupil
"Moustapha Alassane, cinéaste du possible",2009-01-01,,documentary film,France,French,Maria Silvia Bazzoli
Moutonnet,1936-01-01,,comedy film,France,French,René Sti
Desire in Motion,1994-01-01,,romance film,France,French,Léa Pool
Movement (R)evolution Africa,2007-01-01,,documentary film,United States of America,,Alla Kovgan
Savage Messiah,2002-01-01,94.0,drama film,Canada,,Mario Philip Azzopardi
"Moses and Solomon, Perfumers",1935-01-01,,comedy drama,France,,André Hugon
"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr.",1999-01-01,,documentary film,United States of America,English,Errol Morris
Mr. North,1988-01-01,,fantasy film,United States of America,English,Danny Huston
Mr. Rice's Secret,2000-01-01,,drama film,Canada,English,Nicholas Kendall
Mr. Sadman,2009-01-01,,drama film,United States of America,,Patrick Epino
Mr. Winkle Goes to War,1944-01-01,80.0,comedy film,United States of America,English,Alfred Edward Green
Mr. Stitch,1995-01-01,94.0,science fiction film,United States of America,English,Roger Avary
Mud and Matrimony,1915-01-01,,silent film,United States of America,,
Mudhalvan,1999-01-01,169.0,political thriller film,India,Tamil,S. Shankar
Mujeres insumisas,1995-11-24,105.0,drama film,Mexico,Spanish,Alberto Isaac
Mulligans !,1997-01-01,,,United States of America,,Miles Hood Swarthout
Multiple Maniacs,1970-01-01,91.0,comedy film,United States of America,English,John Waters
Multiple Sarcasms,2010-01-01,,drama film,United States of America,English,Brooks Branch
Mumbai Se Aaya Mera Dost,2003-01-01,,romantic comedy,India,Hindi,Apoorva Lakhia
Mumu,2010-03-24,95.0,comedy drama,France,French,Joël Séria
Mundane History,2009-01-01,82.0,drama film,Thailand,Thai,Anocha Suwichakornpong
Muqabla,1993-01-01,,action film,India,Hindi,Tatineni Rama Rao
Murder,2004-01-01,,erotic thriller,India,Hindi,Anurag Basu
Muriel's Parents Have Had It Up to Here,1995-01-01,74.0,drama film,France,,Philippe Faucon
Mural Murals,1982-01-01,58.0,documentary film,France,French,Agnès Varda
Music in the Head,1951-01-01,,musical film,France,,Georges Combret
Musulmans de France,2009-00-00,,documentary film,France,,Karim Miské
Lucifer,1981-00-00,,film based on literature,Netherlands,,Adriaan Ditvoorst
Private Lives,1931-01-01,,comedy of remarriage,United States of America,English,Sidney Franklin
Musée haut,2008-11-19,107.0,comedy film,France,French,Jean-Michel Ribes
Forbidden World,1982-01-01,77.0,science fiction film,United States of America,English,Allan Holzman
Mutantes: Punk Porn Feminism,2009-01-01,85.0,documentary film,France,French,Virginie Despentes
My Father My Lord,2007-01-01,72.0,drama film,Israel,Hebrew,David Volach
My Four Years in Germany,1918-01-01,108.0,silent film,United States of America,,William Nigh
My Friend Pinto,2011-01-01,,comedy drama,India,Hindi,Raaghav Dar
My Heart Belongs to Daddy,1942-01-01,75.0,comedy film,United States of America,English,Robert Siodmak
My Heart Is That Eternal Rose,1989-01-01,90.0,crime film,Hong Kong,Cantonese,Patrick Tam
My Left Eye Sees Ghosts,2002-01-01,98.0,romantic comedy,Hong Kong,Cantonese,Johnnie To
My Love Came Back,1940-01-01,85.0,romantic comedy,United States of America,English,Curtis Bernhardt
My Name Is Julia Ross,1945-01-01,65.0,thriller film,United States of America,English,Joseph H. Lewis
